A
t S I R
121.3 227.488 34.1924 138.319
121.4 227.585 34.1731 138.242
121.5 227.682 34.1537 138.164
121.6 227.779 34.1344 138.087
121.7 227.876 34.1151 138.009
121.8 227.972 34.0958 137.932
121.9 228.069 34.0764 137.854
122 228.166 34.0571 137.777
122.1 228.263 34.0378 137.7
122.2 228.359 34.0185 137.622
122.3 228.456 33.9992 137.545
122.4 228.553 33.9799 137.467
122.5 228.649 33.9606 137.39
122.6 228.746 33.9413 137.313
122.7 228.843 33.922 137.235
122.8 228.939 33.9028 137.158
122.9 229.036 33.8835 137.081
123 229.133 33.8642 137.003
123.1 229.229 33.8449 136.926
123.2 229.326 33.8257 136.849
123.3 229.422 33.8064 136.771
123.4 229.519 33.7872 136.694
123.5 229.615 33.7679 136.617
123.6 229.712 33.7487 136.539
123.7 229.808 33.7294 136.462
123.8 229.905 33.7102 136.385
123.9 230.001 33.691 136.308
124 230.098 33.6717 136.231
124.1 230.194 33.6525 136.153
124.2 230.29 33.6333 136.076
124.3 230.387 33.6141 135.999
124.4 230.483 33.5949 135.922
124.5 230.579 33.5757 135.845
124.6 230.676 33.5565 135.768
124.7 230.772 33.5373 135.691
124.8 230.868 33.5182 135.614
124.9 230.964 33.499 135.537
125 231.061 33.4798 135.46
125.1 231.157 33.4607 135.383
125.2 231.253 33.4415 135.306
125.3 231.349 33.4224 135.229
125.4 231.445 33.4032 135.152
125.5 231.541 33.3841 135.075
125.6 231.637 33.365 134.998
125.7 231.733 33.3459 134.921
125.8 231.829 33.3268 134.844
125.9 231.925 33.3077 134.767
126 232.021 33.2886 134.69
126.1 232.117 33.2695 134.614
126.2 232.213 33.2504 134.537
126.3 232.309 33.2313 134.46
126.4 232.404 33.2123 134.383
126.5 232.5 33.1932 134.307
126.6 232.596 33.1742 134.23
126.7 232.692 33.1551 134.153
126.8 232.787 33.1361 134.077
126.9 232.883 33.1171 134
127 232.979 33.098 133.923
127.1 233.074 33.079 133.847
127.2 233.17 33.06 133.77
127.3 233.265 33.041 133.694
127.4 233.361 33.022 133.617
127.5 233.456 33.0031 133.541
127.6 233.552 32.9841 133.464
127.7 233.647 32.9651 133.388
127.8 233.742 32.9462 133.312
127.9 233.837 32.9273 133.235
128 233.933 32.9083 133.159
128.1 234.028 32.8894 133.083
128.2 234.123 32.8705 133.006
128.3 234.218 32.8516 132.93
128.4 234.313 32.8327 132.854
128.5 234.408 32.8138 132.778
128.6 234.503 32.7949 132.702
128.7 234.598 32.7761 132.626
128.8 234.693 32.7572 132.55
128.9 234.788 32.7384 132.474
129 234.883 32.7195 132.398
129.1 234.978 32.7007 132.322
129.2 235.072 32.6819 132.246
129.3 235.167 32.6631 132.17
129.4 235.262 32.6443 132.094
129.5 235.356 32.6255 132.018
129.6 235.451 32.6068 131.942
129.7 235.546 32.588 131.866
129.8 235.64 32.5692 131.791
129.9 235.734 32.5505 131.715
130 235.829 32.5318 131.639
130.1 235.923 32.5131 131.564
130.2 236.017 32.4944 131.488
130.3 236.112 32.4757 131.413
130.4 236.206 32.457 131.337
130.5 236.3 32.4383 131.262
130.6 236.394 32.4197 131.186
130.7 236.488 32.401 131.111
130.8 236.582 32.3824 131.036
130.9 236.676 32.3637 130.96
131 236.77 32.3451 130.885
131.1 236.864 32.3265 130.81
131.2 236.957 32.3079 130.735
131.3 237.051 32.2894 130.659
131.4 237.145 32.2708 130.584
131.5 237.238 32.2523 130.509
131.6 237.332 32.2337 130.434
131.7 237.425 32.2152 130.359
131.8 237.519 32.1967 130.284
131.9 237.612 32.1782 130.21
132 237.706 32.1597 130.135
132.1 237.799 32.1412 130.06
132.2 237.892 32.1228 129.985
132.3 237.985 32.1043 129.91
132.4 238.078 32.0859 129.836
132.5 238.171 32.0675 129.761
132.6 238.264 32.0491 129.687
132.7 238.357 32.0307 129.612
132.8 238.45 32.0123 129.538
132.9 238.543 31.9939 129.463
133 238.636 31.9756 129.389
133.1 238.728 31.9572 129.314
133.2 238.821 31.9389 129.24
133.3 238.913 31.9206 129.166
133.4 239.006 31.9023 129.092
133.5 239.098 31.884 129.018
133.6 239.191 31.8658 128.944
133.7 239.283 31.8475 128.87
133.8 239.375 31.8293 128.796
133.9 239.467 31.8111 128.722
134 239.559 31.7928 128.648
134.1 239.651 31.7747 128.574
134.2 239.743 31.7565 128.5
134.3 239.835 31.7383 128.426
134.4 239.927 31.7202 128.353
134.5 240.019 31.7021 128.279
134.6 240.11 31.6839 128.206
134.7 240.202 31.6658 128.132
134.8 240.294 31.6478 128.059
134.9 240.385 31.6297 127.985
135 240.476 31.6116 127.912
135.1 240.568 31.5936 127.839
135.2 240.659 31.5756 127.766
135.3 240.75 31.5576 127.692
135.4 240.841 31.5396 127.619
135.5 240.932 31.5216 127.546
135.6 241.023 31.5037 127.473
135.7 241.114 31.4858 127.4
135.8 241.205 31.4678 127.327
135.9 241.295 31.4499 127.255
136 241.386 31.4321 127.182
136.1 241.477 31.4142 127.109
136.2 241.567 31.3963 127.037
136.3 241.657 31.3785 126.964
136.4 241.748 31.3607 126.892
136.5 241.838 31.3429 126.819
136.6 241.928 31.3251 126.747
136.7 242.018 31.3074 126.674
136.8 242.108 31.2896 126.602
136.9 242.198 31.2719 126.53
137 242.288 31.2542 126.458
137.1 242.378 31.2365 126.386
137.2 242.467 31.2188 126.314
137.3 242.557 31.2012 126.242
137.4 242.646 31.1836 126.17
137.5 242.736 31.1659 126.098
137.6 242.825 31.1483 126.027
137.7 242.914 31.1308 125.955
137.8 243.004 31.1132 125.883
137.9 243.093 31.0957 125.812
138 243.182 31.0781 125.74
138.1 243.27 31.0606 125.669
138.2 243.359 31.0432 125.598
138.3 243.448 31.0257 125.526
138.4 243.537 31.0083 125.455
138.5 243.625 30.9908 125.384
138.6 243.714 30.9734 125.313
138.7 243.802 30.9561 125.242
138.8 243.89 30.9387 125.171
138.9 243.978 30.9214 125.1
139 244.066 30.904 125.03
139.1 244.154 30.8867 124.959
139.2 244.242 30.8695 124.888
139.3 244.33 30.8522 124.818
139.4 244.418 30.8349 124.747
139.5 244.505 30.8177 124.677
139.6 244.593 30.8005 124.607
139.7 244.68 30.7834 124.536
139.8 244.768 30.7662 124.466
139.9 244.855 30.7491 124.396
140 244.942 30.7319 124.326
140.1 245.029 30.7149 124.256
140.2 245.116 30.6978 124.186
140.3 245.203 30.6807 124.117
140.4 245.289 30.6637 124.047
140.5 245.376 30.6467 123.977
140.6 245.462 30.6297 123.908
140.7 245.549 30.6128 123.838
140.8 245.635 30.5958 123.769
140.9 245.721 30.5789 123.7
141 245.807 30.562 123.631
141.1 245.893 30.5451 123.561
141.2 245.979 30.5283 123.492
141.3 246.065 30.5115 123.423
141.4 246.151 30.4947 123.355
141.5 246.236 30.4779 123.286
141.6 246.322 30.4611 123.217
141.7 246.407 30.4444 123.148
141.8 246.492 30.4277 123.08
141.9 246.578 30.411 123.011
142 246.663 30.3943 122.943
142.1 246.748 30.3777 122.875
142.2 246.832 30.361 122.807
142.3 246.917 30.3445 122.738
142.4 247.002 30.3279 122.67
142.5 247.086 30.3113 122.602
142.6 247.171 30.2948 122.535
142.7 247.255 30.2783 122.467
142.8 247.339 30.2618 122.399
142.9 247.423 30.2454 122.332
143 247.507 30.229 122.264
143.1 247.591 30.2126 122.197
143.2 247.675 30.1962 122.129
143.3 247.758 30.1798 122.062
143.4 247.842 30.1635 121.995
143.5 247.925 30.1472 121.928
143.6 248.008 30.1309 121.861
143.7 248.091 30.1147 121.794
143.8 248.174 30.0984 121.727
143.9 248.257 30.0822 121.661
144 248.34 30.0661 121.594
144.1 248.423 30.0499 121.528
144.2 248.505 30.0338 121.461
144.3 248.587 30.0177 121.395
144.4 248.67 30.0016 121.329
144.5 248.752 29.9856 121.263
144.6 248.834 29.9696 121.197
144.7 248.916 29.9536 121.131
144.8 248.998 29.9376 121.065
144.9 249.079 29.9217 120.999
145 249.161 29.9057 120.933
145.1 249.242 29.8899 120.868
145.2 249.323 29.874 120.803
145.3 249.405 29.8582 120.737
145.4 249.486 29.8424 120.672
145.5 249.567 29.8266 120.607
145.6 249.647 29.8108 120.542
145.7 249.728 29.7951 120.477
145.8 249.809 29.7794 120.412
145.9 249.889 29.7637 120.347
146 249.969 29.7481 120.283
146.1 250.049 29.7325 120.218
146.2 250.129 29.7169 120.154
146.3 250.209 29.7013 120.089
146.4 250.289 29.6858 120.025
146.5 250.369 29.6703 119.961
146.6 250.448 29.6548 119.897
146.7 250.527 29.6394 119.833
146.8 250.607 29.624 119.769
146.9 250.686 29.6086 119.706
147 250.765 29.5932 119.642
147.1 250.843 29.5779 119.579
147.2 250.922 29.5626 119.515
147.3 251.001 29.5473 119.452
147.4 251.079 29.5321 119.389
147.5 251.157 29.5169 119.326
147.6 251.235 29.5017 119.263
147.7 251.313 29.4865 119.2
147.8 251.391 29.4714 119.138
147.9 251.469 29.4563 119.075
148 251.546 29.4412 119.012
148.1 251.624 29.4262 118.95
148.2 251.701 29.4112 118.888
148.3 251.778 29.3962 118.826
148.4 251.855 29.3813 118.764
148.5 251.932 29.3663 118.702
148.6 252.009 29.3515 118.64
148.7 252.085 29.3366 118.578
148.8 252.162 29.3218 118.517
148.9 252.238 29.307 118.455
149 252.314 29.2922 118.394
149.1 252.39 29.2775 118.332
149.2 252.466 29.2628 118.271
149.3 252.542 29.2481 118.21
149.4 252.617 29.2335 118.149
149.5 252.692 29.2189 118.089
149.6 252.768 29.2043 118.028
149.7 252.843 29.1898 117.967
149.8 252.918 29.1752 117.907
149.9 252.992 29.1608 117.847
150 253.067 29.1463 117.787
150.1 253.142 29.1319 117.727
150.2 253.216 29.1175 117.667
150.3 253.29 29.1032 117.607
150.4 253.364 29.0888 117.547
150.5 253.438 29.0745 117.487
150.6 253.512 29.0603 117.428
150.7 253.585 29.0461 117.369
150.8 253.659 29.0319 117.309
150.9 253.732 29.0177 117.25
151 253.805 29.0036 117.191
151.1 253.878 28.9895 117.133
151.2 253.951 28.9754 117.074
151.3 254.023 28.9614 117.015
151.4 254.096 28.9474 116.957
151.5 254.168 28.9335 116.898
151.6 254.24 28.9195 116.84
151.7 254.312 28.9057 116.782
151.8 254.384 28.8918 116.724
151.9 254.456 28.878 116.666
152 254.527 28.8642 116.609
152.1 254.599 28.8504 116.551
152.2 254.67 28.8367 116.493
152.3 254.741 28.823 116.436
152.4 254.812 28.8094 116.379
152.5 254.882 28.7958 116.322
152.6 254.953 28.7822 116.265
152.7 255.023 28.7686 116.208
152.8 255.093 28.7551 116.151
152.9 255.164 28.7416 116.095
153 255.233 28.7282 116.038
153.1 255.303 28.7148 115.982
153.2 255.373 28.7014 115.926
153.3 255.442 28.6881 115.87
153.4 255.511 28.6747 115.814
153.5 255.58 28.6615 115.758
153.6 255.649 28.6482 115.703
153.7 255.718 28.635 115.647
153.8 255.786 28.6219 115.592
153.9 255.855 28.6088 115.537
154 255.923 28.5957 115.482
154.1 255.991 28.5826 115.427
154.2 256.059 28.5696 115.372
154.3 256.126 28.5566 115.317
154.4 256.194 28.5437 115.263
154.5 256.261 28.5308 115.208
154.6 256.328 28.5179 115.154
154.7 256.395 28.5051 115.1
154.8 256.462 28.4923 115.046
154.9 256.528 28.4795 114.992
155 256.595 28.4668 114.938
155.1 256.661 28.4541 114.885
155.2 256.727 28.4414 114.831
155.3 256.793 28.4288 114.778
155.4 256.859 28.4162 114.725
155.5 256.924 28.4037 114.672
155.6 256.99 28.3912 114.619
155.7 257.055 28.3787 114.566
155.8 257.12 28.3663 114.514
155.9 257.185 28.3539 114.461
156 257.249 28.3416 114.409
156.1 257.314 28.3293 114.357
156.2 257.378 28.317 114.305
156.3 257.442 28.3047 114.253
156.4 257.506 28.2925 114.201
156.5 257.57 28.2804 114.15
156.6 257.633 28.2683 114.098
156.7 257.697 28.2562 114.047
156.8 257.76 28.2441 113.996
156.9 257.823 28.2321 113.945
157 257.886 28.2202 113.894
157.1 257.948 28.2082 113.844
157.2 258.011 28.1963 113.793
157.3 258.073 28.1845 113.743
157.4 258.135 28.1727 113.692
157.5 258.197 28.1609 113.642
157.6 258.258 28.1492 113.592
157.7 258.32 28.1375 113.543
157.8 258.381 28.1258 113.493
157.9 258.442 28.1142 113.443
158 258.503 28.1027 113.394
158.1 258.564 28.0911 113.345
158.2 258.624 28.0796 113.296
158.3 258.685 28.0682 113.247
158.4 258.745 28.0568 113.198
158.5 258.805 28.0454 113.15
158.6 258.865 28.0341 113.101
158.7 258.924 28.0228 113.053
158.8 258.983 28.0115 113.005
158.9 259.043 28.0003 112.957
159 259.102 27.9891 112.909
159.1 259.16 27.978 112.862
159.2 259.219 27.9669 112.814
159.3 259.277 27.9559 112.767
159.4 259.335 27.9449 112.72
159.5 259.393 27.9339 112.673
159.6 259.451 27.923 112.626
159.7 259.509 27.9121 112.579
159.8 259.566 27.9012 112.533
159.9 259.623 27.8904 112.486
160 259.68 27.8797 112.44
160.1 259.737 27.869 112.394
160.2 259.794 27.8583 112.348
160.3 259.85 27.8476 112.302
160.4 259.906 27.8371 112.257
160.5 259.962 27.8265 112.211
160.6 260.018 27.816 112.166
160.7 260.074 27.8055 112.121
160.8 260.129 27.7951 112.076
160.9 260.184 27.7847 112.031
161 260.239 27.7744 111.987
161.1 260.294 27.7641 111.942
161.2 260.348 27.7538 111.898
161.3 260.403 27.7436 111.854
161.4 260.457 27.7335 111.81
161.5 260.511 27.7233 111.766
161.6 260.564 27.7133 111.722
161.7 260.618 27.7032 111.679
161.8 260.671 27.6932 111.636
161.9 260.724 27.6833 111.592
162 260.777 27.6734 111.549
162.1 260.83 27.6635 111.507
162.2 260.882 27.6537 111.464
162.3 260.935 27.6439 111.422
162.4 260.987 27.6341 111.379
162.5 261.038 27.6245 111.337
162.6 261.09 27.6148 111.295
162.7 261.141 27.6052 111.253
162.8 261.193 27.5956 111.212
162.9 261.244 27.5861 111.17
163 261.294 27.5767 111.129
163.1 261.345 27.5672 111.088
163.2 261.395 27.5578 111.047
163.3 261.445 27.5485 111.006
163.4 261.495 27.5392 110.966
163.5 261.545 27.53 110.925
163.6 261.594 27.5207 110.885
163.7 261.644 27.5116 110.845
163.8 261.693 27.5025 110.805
163.9 261.742 27.4934 110.765
164 261.79 27.4844 110.725
164.1 261.839 27.4754 110.686
164.2 261.887 27.4664 110.647
164.3 261.935 27.4576 110.608
164.4 261.982 27.4487 110.569
164.5 262.03 27.4399 110.53
164.6 262.077 27.4311 110.492
164.7 262.124 27.4224 110.453
164.8 262.171 27.4138 110.415
164.9 262.218 27.4051 110.377
165 262.264 27.3966 110.339
165.1 262.31 27.388 110.302
165.2 262.356 27.3796 110.264
165.3 262.402 27.3711 110.227
165.4 262.447 27.3627 110.19
165.5 262.493 27.3544 110.153
165.6 262.538 27.3461 110.116
165.7 262.583 27.3378 110.079
165.8 262.627 27.3296 110.043
165.9 262.672 27.3215 110.007
166 262.716 27.3133 109.971
166.1 262.76 27.3053 109.935
166.2 262.804 27.2973 109.899
166.3 262.847 27.2893 109.864
166.4 262.89 27.2814 109.828
166.5 262.933 27.2735 109.793
166.6 262.976 27.2656 109.758
166.7 263.019 27.2578 109.723
166.8 263.061 27.2501 109.689
166.9 263.103 27.2424 109.654
167 263.145 27.2348 109.62
167.1 263.187 27.2272 109.586
167.2 263.228 27.2196 109.552
167.3 263.269 27.2121 109.519
167.4 263.31 27.2046 109.485
167.5 263.351 27.1972 109.452
167.6 263.392 27.1899 109.419
167.7 263.432 27.1825 109.386
167.8 263.472 27.1753 109.353
167.9 263.512 27.1681 109.32
168 263.551 27.1609 109.288
168.1 263.591 27.1538 109.256
168.2 263.63 27.1467 109.224
168.3 263.669 27.1396 109.192
168.4 263.707 27.1327 109.16
168.5 263.746 27.1257 109.129
168.6 263.784 27.1188 109.097
168.7 263.822 27.112 109.066
168.8 263.859 27.1052 109.035
168.9 263.897 27.0985 109.005
169 263.934 27.0918 108.974
169.1 263.971 27.0851 108.944
169.2 264.008 27.0785 108.914
169.3 264.044 27.072 108.884
169.4 264.081 27.0655 108.854
169.5 264.117 27.059 108.824
169.6 264.153 27.0526 108.795
169.7 264.188 27.0463 108.766
169.8 264.223 27.04 108.737
169.9 264.259 27.0337 108.708
170 264.293 27.0275 108.679
170.1 264.328 27.0214 108.651
170.2 264.362 27.0153 108.622
170.3 264.396 27.0092 108.594
170.4 264.43 27.0032 108.566
170.5 264.464 26.9972 108.539
170.6 264.497 26.9913 108.511
170.7 264.531 26.9854 108.484
170.8 264.564 26.9796 108.457
170.9 264.596 26.9739 108.43
171 264.629 26.9682 108.403
171.1 264.661 26.9625 108.377
171.2 264.693 26.9569 108.35
171.3 264.724 26.9513 108.324
171.4 264.756 26.9458 108.298
171.5 264.787 26.9403 108.273
171.6 264.818 26.9349 108.247
171.7 264.849 26.9295 108.222
171.8 264.879 26.9242 108.196
171.9 264.91 26.9189 108.171
172 264.94 26.9137 108.147
172.1 264.969 26.9086 108.122
172.2 264.999 26.9034 108.098
172.3 265.028 26.8984 108.073
172.4 265.057 26.8934 108.049
172.5 265.086 26.8884 108.026
172.6 265.114 26.8835 108.002
172.7 265.143 26.8786 107.979
172.8 265.171 26.8738 107.955
172.9 265.199 26.869 107.932
173 265.226 26.8643 107.91
173.1 265.253 26.8596 107.887
173.2 265.28 26.855 107.865
173.3 265.307 26.8505 107.842
173.4 265.334 26.846 107.82
173.5 265.36 26.8415 107.799
173.6 265.386 26.8371 107.777
173.7 265.412 26.8327 107.755
173.8 265.437 26.8284 107.734
173.9 265.463 26.8242 107.713
174 265.488 26.8199 107.692
174.1 265.512 26.8158 107.672
174.2 265.537 26.8117 107.651
174.3 265.561 26.8076 107.631
174.4 265.585 26.8036 107.611
174.5 265.609 26.7997 107.591
174.6 265.633 26.7958 107.572
174.7 265.656 26.7919 107.552
174.8 265.679 26.7881 107.533
174.9 265.702 26.7844 107.514
175 265.724 26.7807 107.495
175.1 265.747 26.777 107.476
175.2 265.769 26.7734 107.458
175.3 265.79 26.7699 107.44
175.4 265.812 26.7664 107.422
175.5 265.833 26.7629 107.404
175.6 265.854 26.7596 107.386
175.7 265.875 26.7562 107.369
175.8 265.895 26.7529 107.352
175.9 265.916 26.7497 107.335
176 265.936 26.7465 107.318
176.1 265.955 26.7434 107.301
176.2 265.975 26.7403 107.285
176.3 265.994 26.7373 107.269
176.4 266.013 26.7343 107.253
176.5 266.032 26.7314 107.237
176.6 266.05 26.7285 107.221
176.7 266.068 26.7257 107.206
176.8 266.086 26.7229 107.191
176.9 266.104 26.7202 107.176
177 266.121 26.7175 107.161
177.1 266.138 26.7149 107.147
177.2 266.155 26.7124 107.132
177.3 266.172 26.7098 107.118
177.4 266.188 26.7074 107.104
177.5 266.205 26.705 107.09
177.6 266.22 26.7026 107.077
177.7 266.236 26.7003 107.064
177.8 266.251 26.6981 107.051
177.9 266.267 26.6959 107.038
178 266.281 26.6937 107.025
178.1 266.296 26.6916 107.012
178.2 266.31 26.6896 107
178.3 266.324 26.6876 106.988
178.4 266.338 26.6857 106.976
178.5 266.352 26.6838 106.964
178.6 266.365 26.682 106.953
178.7 266.378 26.6802 106.942
178.8 266.391 26.6785 106.931
178.9 266.403 26.6768 106.92
179 266.416 26.6752 106.909
179.1 266.428 26.6736 106.899
179.2 266.439 26.6721 106.889
179.3 266.451 26.6706 106.879
179.4 266.462 26.6692 106.869
179.5 266.473 26.6678 106.859
179.6 266.484 26.6665 106.85
179.7 266.494 26.6653 106.841
179.8 266.504 26.6641 106.832
179.9 266.514 26.6629 106.823
180 266.524 26.6618 106.814
180.1 266.533 26.6608 106.806
180.2 266.542 26.6598 106.798
180.3 266.551 26.6589 106.79
180.4 266.56 26.658 106.782
180.5 266.568 26.6571 106.775
180.6 266.576 26.6564 106.767
180.7 266.584 26.6556 106.76
180.8 266.592 26.6549 106.753
180.9 266.599 26.6543 106.747
181 266.606 26.6538 106.74
181.1 266.613 26.6532 106.734
181.2 266.619 26.6528 106.728
181.3 266.626 26.6524 106.722
181.4 266.632 26.652 106.716
181.5 266.637 26.6517 106.711
181.6 266.643 26.6514 106.706
181.7 266.648 26.6512 106.701
181.8 266.653 26.6511 106.696
181.9 266.658 26.651 106.691
182 266.662 26.651 106.687
182.1 266.666 26.651 106.683
182.2 266.67 26.651 106.679
182.3 266.674 26.6511 106.675
182.4 266.677 26.6513 106.672
182.5 266.68 26.6515 106.668
182.6 266.683 26.6518 106.665
182.7 266.686 26.6521 106.662
182.8 266.688 26.6525 106.66
182.9 266.69 26.6529 106.657
183 266.692 26.6534 106.655
183.1 266.693 26.654 106.653
183.2 266.694 26.6545 106.651
183.3 266.695 26.6552 106.649
183.4 266.696 26.6559 106.648
183.5 266.697 26.6566 106.647
183.6 266.697 26.6574 106.646
183.7 266.697 26.6583 106.645
183.8 266.697 26.6592 106.644
183.9 266.696 26.6602 106.644
184 266.695 26.6612 106.644
184.1 266.694 26.6622 106.644
184.2 266.693 26.6634 106.644
184.3 266.691 26.6645 106.645
184.4 266.689 26.6657 106.645
184.5 266.687 26.667 106.646
184.6 266.684 26.6684 106.647
184.7 266.682 26.6697 106.649
184.8 266.679 26.6712 106.65
184.9 266.676 26.6727 106.652
185 266.672 26.6742 106.654
185.1 266.668 26.6758 106.656
185.2 266.664 26.6774 106.658
185.3 266.66 26.6791 106.661
185.4 266.656 26.6809 106.664
185.5 266.651 26.6827 106.667
185.6 266.646 26.6845 106.67
185.7 266.64 26.6865 106.673
185.8 266.635 26.6884 106.677
185.9 266.629 26.6904 106.681
186 266.623 26.6925 106.685
186.1 266.616 26.6946 106.689
186.2 266.61 26.6968 106.693
186.3 266.603 26.699 106.698
186.4 266.596 26.7013 106.703
186.5 266.588 26.7036 106.708
186.6 266.581 26.706 106.713
186.7 266.573 26.7084 106.719
186.8 266.564 26.7109 106.725
186.9 266.556 26.7135 106.731
187 266.547 26.716 106.737
187.1 266.538 26.7187 106.743
187.2 266.529 26.7214 106.75
187.3 266.519 26.7241 106.757
187.4 266.509 26.7269 106.764
187.5 266.499 26.7298 106.771
187.6 266.489 26.7327 106.778
187.7 266.479 26.7357 106.786
187.8 266.468 26.7387 106.794
187.9 266.457 26.7417 106.802
188 266.445 26.7448 106.81
188.1 266.434 26.748 106.818
188.2 266.422 26.7512 106.827
188.3 266.409 26.7545 106.836
188.4 266.397 26.7578 106.845
188.5 266.384 26.7612 106.854
188.6 266.371 26.7646 106.864
188.7 266.358 26.7681 106.874
188.8 266.345 26.7716 106.884
188.9 266.331 26.7752 106.894
189 266.317 26.7789 106.904
189.1 266.303 26.7826 106.915
189.2 266.288 26.7863 106.925
189.3 266.273 26.7901 106.936
189.4 266.258 26.7939 106.948
189.5 266.243 26.7978 106.959
189.6 266.228 26.8018 106.971
189.7 266.212 26.8058 106.982
189.8 266.196 26.8098 106.995
189.9 266.179 26.8139 107.007
190 266.163 26.8181 107.019
190.1 266.146 26.8223 107.032
190.2 266.129 26.8265 107.045
190.3 266.111 26.8308 107.058
190.4 266.094 26.8352 107.071
190.5 266.076 26.8396 107.085
190.6 266.058 26.8441 107.098
190.7 266.039 26.8486 107.112
190.8 266.021 26.8532 107.126
190.9 266.002 26.8578 107.141
191 265.982 26.8625 107.155
191.1 265.963 26.8672 107.17
191.2 265.943 26.8719 107.185
191.3 265.923 26.8768 107.2
191.4 265.903 26.8816 107.215
191.5 265.883 26.8866 107.231
191.6 265.862 26.8915 107.247
191.7 265.841 26.8966 107.263
191.8 265.82 26.9017 107.279
191.9 265.798 26.9068 107.295
192 265.776 26.912 107.312
192.1 265.754 26.9172 107.329
192.2 265.732 26.9225 107.346
